anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,n_reference_years,is_synthetic_gap,crop_type,ndvi_climatology_mean,ndvi_climatology_std
AOI-0066,2018-07-29,,,,,,,,,29.791655476888025,0.012868642802033,2018.0,,210.0,0.0,False,озимая пшеница,0.34173828449782306,0.21306872177308817
AOI-0066,2018-07-30,,,,,,,,,30.180626169840536,0.1109987497329711,2018.0,,211.0,0.0,False,озимая пшеница,0.32167218871460396,0.19965871355521986
AOI-0066,2018-07-31,,,,,,,,,29.61749928792318,0.000441074366364,2018.0,,212.0,0.0,False,озимая пшеница,0.32700814476747025,0.2022404711225311
AOI-0066,2018-08-01,,,,,,,,,30.16348546346029,0.0135242938945623,2018.0,,213.0,0.0,False,озимая пшеница,0.31796242699764804,0.20020402273902976
AOI-0066,2018-08-02,,,,,,,,,27.04762420654299,0.0022143125484319,2018.0,,214.0,0.0,False,озимая пшеница,0.3146337256912361,0.19477709140160201
AOI-0066,2018-08-03,,,,,,,,,26.567194239298544,2.9162853956208323,2018.0,,215.0,0.0,False,озимая пшеница,0.3131502688499851,0.19641186435411798
AOI-0066,2018-08-04,,,,0.4155564015921643,0.2588611835846786,-0.4150254274587773,,,22.392450586954794,30.447766184806824,2018.0,0.4155564015921643,216.0,15.0,False,озимая пшеница,0.308765127148505,0.18827342846346287
AOI-0066,2018-08-05,,,,,,,,,24.16720924377444,0.000855133123423,2018.0,,217.0,0.0,False,озимая пшеница,0.31175256333244117,0.17870225419703673
AOI-0066,2018-08-06,,,,,,,,,26.201946512858115,0.0008612870487922,2018.0,,218.0,0.0,False,озимая пшеница,0.28814160600277094,0.18093322290541503
AOI-0066,2018-08-07,,,,,,,,,26.977805074056,0.0008565882581024,2018.0,,219.0,0.0,False,озимая пшеница,0.2591586871263459,0.15736702660798219
AOI-0066,2018-08-08,,,,,,,,,27.43107248942061,0.4074486955687462,2018.0,,220.0,0.0,False,озимая пшеница,0.2585972807583679,0.15986098073599933
AOI-0066,2018-08-09,,,,,,,,,23.352383550008145,0.4335343837738037,2018.0,,221.0,0.0,False,озимая пшеница,0.24721533208261576,0.1458730343031988
AOI-0066,2018-08-10,,,,,,,,,21.35171470642092,0.0,2018.0,,222.0,0.0,False,озимая пшеница,0.25042866348590864,0.1489743778049295
AOI-0066,2018-08-11,,,,,,,,,20.39628117879232,0.0004261732087229,2018.0,,223.0,0.0,False,озимая пшеница,0.24673842549885608,0.14740726793068354
AOI-0066,2018-08-12,,,,,,,,,21.26039085388186,0.0284796911387275,2018.0,,224.0,0.0,False,озимая пшеница,0.2368269173438026,0.13256948761156917
AOI-0066,2018-08-13,,,,,,,0.3480352149891905,0.1730307950996878,23.298619206746423,0.0009145409194388,2018.0,0.3480352149891905,225.0,15.0,False,озимая пшеница,0.23647305342874245,0.13257587398032036
AOI-0066,2018-08-14,,,,,,,,,25.144082641601585,0.0,2018.0,,226.0,0.0,False,озимая пшеница,0.24184900488481031,0.1349437221877559
AOI-0066,2018-08-15,,,,,,,,,26.90785051981612,0.0012945619118909,2018.0,,227.0,0.0,False,озимая пшеница,0.23401891568381522,0.12344779634381858
AOI-0066,2018-08-16,,,,,,,,,27.125310516357445,0.0008592365361437,2018.0,,228.0,0.0,False,озимая пшеница,0.22870994625148974,0.12505845132325452
AOI-0066,2018-08-17,,,,,,,,,27.00554110209152,0.0004406552420732,2018.0,,229.0,0.0,False,озимая пшеница,0.22039843828488542,0.10874040153029886
AOI-0066,2018-08-18,,,,,,,,,27.054307556152366,0.0004280888283858,2018.0,,230.0,0.0,False,озимая пшеница,0.2209938225330266,0.10727127677678255
AOI-0066,2018-08-19,,,,,,,,,23.020324961344443,0.0,2018.0,,231.0,0.0,False,озимая пшеница,0.22280164728762025,0.1075666751844553
AOI-0066,2018-08-20,,,,0.2938841900324782,0.1510086649783832,-0.3717409047307483,,,22.687856292724632,0.0,2018.0,0.2938841900324782,232.0,15.0,False,озимая пшеница,0.22305970429832497,0.1062326967590258
AOI-0066,2018-08-21,,,,,,,,,24.095784759521507,0.0008605501307101,2018.0,,233.0,0.0,False,озимая пшеница,0.24148709574345453,0.10392578008347549
AOI-0066,2018-08-22,,,,,,,,,26.08638153076174,0.0012904404798064,2018.0,,234.0,0.0,False,озимая пшеница,0.22780017459825605,0.09854539662998316
AOI-0066,2018-08-23,,,,,,,,,23.94272130330404,0.0,2018.0,,235.0,0.0,False,озимая пшеница,0.22190168313223918,0.08711666323237972
AOI-0066,2018-08-24,,,,,,,,,24.1650494893392,0.0,2018.0,,236.0,0.0,False,озимая пшеница,0.2248733836290144,0.08804064404813869
AOI-0066,2018-08-25,,,,,,,,,24.467359161376976,0.0,2018.0,,237.0,0.0,False,озимая пшеница,0.22387899357194685,0.08692020946620717
AOI-0066,2018-08-26,,,,,,,,,24.89429372151693,0.0004351138613856,2018.0,,238.0,0.0,False,озимая пшеница,0.22175314982801572,0.08747842807428448
AOI-0066,2018-08-27,,,,,,,,,25.544160461425804,0.0,2018.0,,239.0,0.0,False,озимая пшеница,0.2176852971067061,0.08257464970442337
AOI-0066,2018-08-28,,,,0.3198555461446422,0.1672069105585537,-0.4246031199237062,,,25.935995992024743,0.0004351138045421,2018.0,0.3198555461446422,240.0,15.0,False,озимая пшеница,0.21823715234911362,0.08218697015680547
AOI-0066,2018-08-29,,,,,,,0.2726369204900312,0.1326441988950277,27.14695065816244,0.0004261732051702,2018.0,0.2726369204900312,241.0,15.0,False,озимая пшеница,0.22023446224092266,0.0828358308469819
AOI-0066,2018-08-30,,,,,,,,,28.56342213948568,0.0045746564865112,2018.0,,242.0,0.0,False,озимая пшеница,0.2197641263086606,0.08290332920870189
AOI-0066,2018-08-31,,,,,,,,,27.58978678385421,0.0025391577196387,2018.0,,243.0,0.0,False,озимая пшеница,0.21476804661149587,0.07744920152031672
AOI-0066,2018-09-01,,,,,,,,,25.54788360595705,0.2847984360414557,2018.0,,244.0,0.0,False,озимая пшеница,0.2163021610123054,0.07705937640377834
AOI-0066,2018-09-02,,,,,,,,,25.70472361246749,0.094383955001831,2018.0,,245.0,0.0,False,озимая пшеница,0.21567722904080552,0.07590368247003715
AOI-0066,2018-09-03,,,,,,,,,24.531155522664392,0.389593839599911,2018.0,,246.0,0.0,False,озимая пшеница,0.21545765412344728,0.07443477264000192
AOI-0066,2018-09-04,,,,,,,,,23.51304651896163,-1.1920917586394353e-05,2018.0,,247.0,0.0,False,озимая пшеница,0.21402234559808747,0.07522830512942968
AOI-0066,2018-09-05,,,,,,,,,,,,,,,True,озимая пшеница,0.21125758600101446,0.07372426463324962
AOI-0066,2018-09-06,,,,,,,,,23.390850321451865,0.0034339582271059,2018.0,,249.0,0.0,False,озимая пшеница,0.2221122376895009,0.07542795729514346
AOI-0066,2018-09-07,,,,,,,,,19.288056310017907,1.2802444534827373,2018.0,,250.0,0.0,False,озимая пшеница,0.20089290523209524,0.06465231958801203
AOI-0066,2018-09-08,,,,,,,,,22.11297442118331,0.2306103706359863,2018.0,,251.0,0.0,False,озимая пшеница,0.19932732480376392,0.06001031432221576
AOI-0066,2018-09-09,,,,,,,,,23.204931513468463,0.0071213269734471,2018.0,,252.0,0.0,False,озимая пшеница,0.1998013205923827,0.06134443845339058
AOI-0066,2018-09-10,,,,,,,,,22.41492360432943,0.8389353750999362,2018.0,,253.0,0.0,False,озимая пшеница,0.19745174932874338,0.06081935596349571
AOI-0066,2018-09-11,,,,,,,,,18.035546875000023,8.98455977439383,2018.0,,254.0,0.0,False,озимая пшеница,0.19652001968441926,0.06039023467847684
AOI-0066,2018-09-12,,,,,,,,,20.25799395243331,1.1356488331557557,2018.0,,255.0,0.0,False,озимая пшеница,0.19660672896294878,0.06124051345850473
AOI-0066,2018-09-13,0.1950295863120568,0.0753888456374881,-0.3354080014072478,0.2518995714249222,0.1064902326460376,-0.3580547212121976,,,22.10413195292159,0.0004351138045421,2018.0,0.1950295863120568,256.0,15.0,False,озимая пшеница,0.19790525954928906,0.06071960738400019
AOI-0066,2018-09-14,,,,,,,0.2984539754984386,0.1278475138121547,24.4983955383301,2.465695142745972,2018.0,0.2984539754984386,257.0,15.0,False,озимая пшеница,0.19612916420373772,0.05879874166603443
AOI-0066,2018-09-15,,,,,,,,,22.3008806864421,0.7539927959392401,2018.0,,258.0,0.0,False,озимая пшеница,0.1944832568670212,0.05805953462596494
AOI-0066,2018-09-16,,,,,,,,,20.38524653116866,2.8749555349349976,2018.0,,259.0,0.0,False,озимая пшеница,0.19499289342761655,0.0589490437469834
AOI-0066,2018-09-17,,,,,,,,,17.91948598225912,0.2689063549041748,2018.0,,260.0,0.0,False,озимая пшеница,0.19297570520871943,0.059472340630562566
AOI-0066,2018-09-18,0.1984216485374842,0.081809930296304,-0.3265317962673994,,,,,,15.854994710286462,0.0012874602930423,2018.0,0.1984216485374842,261.0,15.0,False,озимая пшеница,0.19245458673396842,0.059025169199679595
AOI-0066,2018-09-19,,,,,,,,,17.96483637491866,0.0008583068797918,2018.0,,262.0,0.0,False,озимая пшеница,0.19201400339646907,0.060327062951764925
AOI-0066,2018-09-20,,,,,,,,,19.021661376953148,0.0,2018.0,,263.0,0.0,False,озимая пшеница,0.19079575910175325,0.06143787102208447
AOI-0066,2018-09-21,,,,0.1857806345032626,0.0829145611454865,-0.2904367457558683,,,21.17108942667648,0.0,2018.0,0.1857806345032626,264.0,15.0,False,озимая пшеница,0.1906357651494391,0.06159311611973617
AOI-0066,2018-09-22,,,,,,,,,21.68392906188967,0.0,2018.0,,265.0,0.0,False,озимая пшеница,0.2158112207532171,0.08514657805691891
AOI-0066,2018-09-23,,,,,,,,,21.410262680053734,1.723552330076927,2018.0,,266.0,0.0,False,озимая пшеница,0.2030645614026749,0.08352036394160291
AOI-0066,2018-09-24,,,,,,,,,19.01166432698568,0.0280493886180011,2018.0,,267.0,0.0,False,озимая пшеница,0.20509267568615028,0.08338858206319381
AOI-0066,2018-09-25,,,,,,,,,18.66070963541671,0.6763553223763097,2018.0,,268.0,0.0,False,озимая пшеница,0.20496301881216228,0.08581236611647139
AOI-0066,2018-09-26,,,,,,,,,13.370238876342796,1.9356489181063807,2018.0,,269.0,0.0,False,озимая пшеница,0.20305639747309104,0.08458732301761682
AOI-0066,2018-09-27,,,,,,,,,13.02421340942385,0.0017233816151929,2018.0,,270.0,0.0,False,озимая пшеница,0.20706245820096777,0.08647893604815421
AOI-0066,2018-09-28,,,,,,,,,13.759329732259118,0.0008404254572269,2018.0,,271.0,0.0,False,озимая пшеница,0.2103966155527888,0.08969774532621098
AOI-0066,2018-09-29,,,,0.2258406026369802,0.103819870515107,-0.3193911630435963,,,17.171844736735068,0.0021496229010153,2018.0,0.2258406026369802,272.0,15.0,False,озимая пшеница,0.21337617723533894,0.0893391572233111
AOI-0066,2018-09-30,,,,,,,0.2704429978380975,0.1138557770838337,17.927944437662802,0.152758510200357,2018.0,0.2704429978380975,273.0,15.0,False,озимая пшеница,0.21121799955846565,0.0869111131361377
AOI-0066,2018-10-01,,,,,,,,,19.504660542806,0.0,2018.0,,274.0,0.0,False,озимая пшеница,0.2124495049626567,0.08649051172247213
AOI-0066,2018-10-02,,,,,,,,,20.258892313639365,1.1593786150001506,2018.0,,275.0,0.0,False,озимая пшеница,0.22112030515062445,0.0951121985442505
AOI-0066,2018-10-03,,,,,,,,,19.332629140218103,0.3800839185146287,2018.0,,276.0,0.0,False,озимая пшеница,0.22160630844605841,0.0948248790285291
AOI-0066,2018-10-04,,,,,,,,,14.841813023885097,6.092742085456848,2018.0,,277.0,0.0,False,озимая пшеница,0.22603532273825744,0.09846457556969888
AOI-0066,2018-10-05,,,,,,,,,10.45657628377279,0.1264257977027227,2018.0,,278.0,0.0,False,озимая пшеница,0.2326667132004019,0.1107524609441356
AOI-0066,2018-10-06,,,,,,,,,9.162442143758142,0.0012805597862097,2018.0,,279.0,0.0,False,озимая пшеница,0.23366016510416346,0.10850748463277794
AOI-0066,2018-10-07,,,,0.1925318239159775,0.0833593622713029,-0.2966269207752408,,,12.425468699137411,0.0008523463748133,2018.0,0.1925318239159775,280.0,15.0,False,озимая пшеница,0.23418014112231514,0.10804685405362824
AOI-0066,2018-10-08,,,,,,,,,,,,,,,True,озимая пшеница,0.2758442588076344,0.141511493063199
AOI-0066,2018-10-09,,,,,,,,,16.10075467427572,0.0008583068797918,2018.0,,282.0,0.0,False,озимая пшеница,0.2631447478621771,0.15135430479047532
AOI-0066,2018-10-10,,,,,,,,,15.049128468831384,0.0047285695927712,2018.0,,283.0,0.0,False,озимая пшеница,0.2601825674581809,0.1510912368398659
AOI-0066,2018-10-11,,,,,,,,,14.951810455322288,0.0008583068797918,2018.0,,284.0,0.0,False,озимая пшеница,0.25715140757460975,0.15526505380051506
AOI-0066,2018-10-12,,,,,,,,,12.751247660319052,0.0008523463179699,2018.0,,285.0,0.0,False,озимая пшеница,0.2657728053818144,0.16409737679301964
AOI-0066,2018-10-13,,,,,,,,,,,,,,,True,озимая пшеница,0.271618114227533,0.16553789773399738
AOI-0066,2018-10-14,,,,,,,,,13.154653167724632,0.0,2018.0,,287.0,0.0,False,озимая пшеница,0.26872939755077724,0.1648299630118934
AOI-0066,2018-10-15,,,,0.2036598678930574,0.0981610082742591,-0.2980029163376727,,,14.879943466186546,0.0008583068797918,2018.0,0.2036598678930574,288.0,15.0,False,озимая пшеница,0.27845248801539174,0.17751089263729042
AOI-0066,2018-10-16,,,,,,,0.286503987509008,0.1020359836656258,16.37189318339034,0.0008523463748133,2018.0,0.286503987509008,289.0,15.0,False,озимая пшеница,0.2808820977667642,0.1801497516739579
AOI-0066,2018-10-17,,,,,,,,,15.59889628092452,0.0008523463179699,2018.0,,290.0,0.0,False,озимая пшеница,0.283488169574172,0.1795553980295859
AOI-0066,2018-10-18,,,,,,,,,14.625666554768884,0.0009107611731451,2018.0,,291.0,0.0,False,озимая пшеница,0.297730708582927,0.1923922717655597
AOI-0066,2018-10-19,,,,,,,,,15.593304570515954,0.0008642673492431,2018.0,,292.0,0.0,False,озимая пшеница,0.29444111942149376,0.19441252370396017
AOI-0066,2018-10-20,,,,,,,,,16.159392293294275,0.4771888256058787,2018.0,,293.0,0.0,False,озимая пшеница,0.304429271718515,0.20460502357925736
AOI-0066,2018-10-21,,,,,,,,,17.621355946858728,0.3011852501799694,2018.0,,294.0,0.0,False,озимая пшеница,0.30553050188321923,0.20944771278276852
AOI-0066,2018-10-22,,,,,,,,,15.502303059895835,3.0427277088165283,2018.0,,295.0,0.0,False,озимая пшеница,0.29838268854326505,0.2084462776775406
AOI-0066,2018-10-23,,,,,,,,,14.572414016723656,0.8621037006264487,2018.0,,296.0,0.0,False,озимая пшеница,0.30723859722298574,0.21402596280325945
AOI-0066,2018-10-24,,,,,,,,,14.138757324218773,16.774111986155305,2018.0,,297.0,0.0,False,озимая пшеница,0.3114682839180478,0.21532606285777914
AOI-0066,2018-10-25,,,,,,,,,11.634434636433925,31.08212566030488,2018.0,,298.0,0.0,False,озимая пшеница,0.26299581359308183,0.2168594445588888
AOI-0066,2018-10-26,,,,,,,,,9.085821406046591,1.294463872909546,2018.0,,299.0,0.0,False,озимая пшеница,0.2693220149960211,0.21878893485094503
AOI-0066,2018-10-27,,,,,,,,,9.89769007364913,0.0193715094383151,2018.0,,300.0,0.0,False,озимая пшеница,0.2789053280952299,0.22526781669243165
AOI-0066,2018-10-28,,,,,,,,,12.13796513875326,0.0004351138045421,2018.0,,301.0,0.0,False,озимая пшеница,0.29965280135780326,0.2331232149954367
AOI-0066,2018-10-29,,,,,,,,,12.147726949055992,0.0008525721000296,2018.0,,302.0,0.0,False,озимая пшеница,0.28101685897105466,0.2241892169471478
AOI-0066,2018-10-30,,,,,,,,,12.222112274169945,0.0096052885005804,2018.0,,303.0,0.0,False,озимая пшеница,0.2859811906548601,0.22931381281399726
AOI-0066,2019-04-01,,,,,,,,,7.143220520019554,0.5539624880270821,2019.0,,91.0,0.0,False,озимая пшеница,0.5448789872084268,0.24609079456550534
AOI-0066,2019-04-02,,,,,,,,,5.470855967203818,5.026874406155457,2019.0,,92.0,0.0,False,озимая пшеница,0.560090153358899,0.24308375663369258
AOI-0066,2019-04-03,,,,,,,,,5.387341435750329,1.367691159146034,2019.0,,93.0,0.0,False,озимая пшеница,0.5553241251288887,0.24835330024637448
AOI-0066,2019-04-04,,,,,,,,,5.0791037241618255,0.2252489327929652,2019.0,,94.0,0.0,False,озимая пшеница,0.563066941994529,0.24717445286010617
AOI-0066,2019-04-05,,,,,,,,,7.817042922973655,0.1183688113428615,2019.0,,95.0,0.0,False,озимая пшеница,0.5708974970550104,0.24083658793323573
AOI-0066,2019-04-06,0.5720809031453369,0.3259515177769503,-0.5337401703129455,,,,,,9.884637451171898,0.0017219060737261,2019.0,0.5720809031453369,96.0,15.0,False,озимая пшеница,0.5697281531318662,0.2475353672664346
AOI-0066,2019-04-07,,,,,,,,,,,,,,,True,озимая пшеница,0.5664177642057681,0.2526121673126907
AOI-0066,2019-04-08,0.6351001589776821,0.3850253330136763,-0.5889818441464976,,,,,,11.84616368611654,0.0326307845739393,2019.0,0.6351001589776821,98.0,15.0,False,озимая пшеница,0.562099847698486,0.2518329287192389
AOI-0066,2019-04-09,,,,0.6540221853497777,0.3895522615149288,-0.6077015837135374,,,13.391975021362327,0.0017175289208637,2019.0,0.6540221853497777,99.0,15.0,False,озимая пшеница,0.5593512148873575,0.2478753052122818
AOI-0066,2019-04-10,,,,,,,,,14.62550061543783,0.0062912701537243,2019.0,,100.0,0.0,False,озимая пшеница,0.5788010293267108,0.2343741872634196
AOI-0066,2019-04-11,,,,,,,,,14.15554771423342,1.0490553020190418,2019.0,,101.0,0.0,False,озимая пшеница,0.5961230765033991,0.2217006608812361
AOI-0066,2019-04-12,,,,,,,,,13.470793660481776,1.4652997255311109,2019.0,,102.0,0.0,False,озимая пшеница,0.5900930385137744,0.22852725540287977
AOI-0066,2019-04-13,,,,,,,,,11.7391181945801,4.031407832997047,2019.0,,103.0,0.0,False,озимая пшеница,0.5841372317502084,0.22899751549075223
AOI-0066,2019-04-14,,,,,,,,,13.71052703857424,0.0183463096163905,2019.0,,104.0,0.0,False,озимая пшеница,0.5762118435601116,0.23388694786388547
AOI-0066,2019-04-15,,,,,,,,,12.732302602132163,5.384013056755066,2019.0,,105.0,0.0,False,озимая пшеница,0.6223758254126797,0.2152480910923994
AOI-0066,2019-04-16,,,,,,,,,11.70181808471682,1.5592766691838733,2019.0,,106.0,0.0,False,озимая пшеница,0.6081498117067823,0.23832752280028713
AOI-0066,2019-04-17,,,,,,,,,7.687153752644861,2.9367536305358044,2019.0,,107.0,0.0,False,озимая пшеница,0.6051404175379232,0.2376522403972007
AOI-0066,2019-04-18,,,,,,,,,4.8850087483724,0.398300259860207,2019.0,,108.0,0.0,False,озимая пшеница,0.609669140305702,0.23607787814146655
AOI-0066,2019-04-19,,,,,,,,,5.319020207722986,0.0435987454352471,2019.0,,109.0,0.0,False,озимая пшеница,0.6184627561799796,0.23696274572371664
AOI-0066,2019-04-20,,,,,,,,,6.292811330159509,1.47593937072088e-05,2019.0,,110.0,0.0,False,озимая пшеница,0.629965838966621,0.230474940088468
AOI-0066,2019-04-21,0.8227963748949193,0.55693886139801,-0.7278909478919057,,,,,,8.281818008422874,0.0017195939108205,2019.0,0.8227963748949193,111.0,15.0,False,озимая пшеница,0.6262248611139841,0.23231607087378914
AOI-0066,2019-04-22,,,,,,,,,8.75337689717611,0.0775188207171595,2019.0,,112.0,0.0,False,озимая пшеница,0.6190731048662194,0.24282490117469202
AOI-0066,2019-04-23,0.8134735173451224,0.6437291187057935,-0.7085902266697999,,,,0.7208588758107137,0.48876615421571,10.238888041178429,0.0008523463179699,2019.0,0.8134735173451224,113.0,15.0,False,озимая пшеница,0.6208360816525119,0.24054256145170347
AOI-0066,2019-04-24,,,,,,,,,12.478844579060876,0.0635385513305664,2019.0,,114.0,0.0,False,озимая пшеница,0.6053604159027732,0.2505326886432272
AOI-0066,2019-04-25,,,,0.7953819642197564,0.5314056357688166,-0.7153177939110797,,,13.86949183146163,0.0008583068797918,2019.0,0.7953819642197564,115.0,15.0,False,озимая пшеница,0.608329419458856,0.25642904278449985
AOI-0066,2019-04-26,0.80194776290292,0.5913651533848733,-0.6982803072651437,,,,,,15.06128845214846,0.0027120113372802,2019.0,0.80194776290292,116.0,15.0,False,озимая пшеница,0.6130176858956087,0.25941450234153046
AOI-0066,2019-04-27,,,,,,,,,16.774149195353232,0.2474784851074218,2019.0,,117.0,0.0,False,озимая пшеница,0.6129767285807444,0.26301234335344614
AOI-0066,2019-04-28,,,,,,,,,,,,,,,True,озимая пшеница,0.6181696861124599,0.2621390943039593
AOI-0066,2019-04-29,,,,,,,,,16.08177846272787,0.0025668271064205,2019.0,,119.0,0.0,False,озимая пшеница,0.6245232142249388,0.26215288387003627
AOI-0066,2019-04-30,,,,,,,,,16.246694183349632,0.2578883937758291,2019.0,,120.0,0.0,False,озимая пшеница,0.615820267120641,0.26188459650212964
AOI-0066,2019-05-01,0.7811002218655088,0.6396925010105243,-0.691069694426779,,,,,,19.19855079650881,0.4584521054198376,2019.0,0.7811002218655088,121.0,15.0,False,озимая пшеница,0.6424131393738373,0.2511139823114343
AOI-0066,2019-05-02,,,,,,,,,17.140435791015648,5.353268980968551,2019.0,,122.0,0.0,False,озимая пшеница,0.6341381134808066,0.26945939236544697
AOI-0066,2019-05-03,,,,,,,,,13.128008143107138,2.7216255912208,2019.0,,123.0,0.0,False,озимая пшеница,0.6488386538059072,0.26453091707240517
AOI-0066,2019-05-04,,,,,,,,,14.27660713195803,0.1453936098982922,2019.0,,124.0,0.0,False,озимая пшеница,0.6574321750035619,0.26404381140777217
AOI-0066,2019-05-05,,,,,,,,,14.563750203450525,0.1101940870285034,2019.0,,125.0,0.0,False,озимая пшеница,0.6529179023525824,0.2655596806105079
AOI-0066,2019-05-06,0.8929346778894137,0.7092822317979073,-0.7801038060576334,,,,,,17.451564407348656,0.010076165153805,2019.0,0.8929346778894137,126.0,15.0,False,озимая пшеница,0.6443839933423126,0.2691624941881366
AOI-0066,2019-05-07,,,,,,,,,20.002985254923544,0.0,2019.0,,127.0,0.0,False,озимая пшеница,0.6350261153478793,0.2748982743193144
AOI-0066,2019-05-08,0.5152740737000011,0.6574143673175519,-0.467635724790145,,,,,,19.44658686319991,0.6791532038619152,2019.0,0.5152740737000011,128.0,15.0,False,озимая пшеница,0.6252290533284117,0.2729856879608505
AOI-0066,2019-05-09,,,,,,,0.8400644487148693,0.710711361998559,16.167718505859398,6.777772307390961,2019.0,0.8400644487148693,129.0,15.0,False,озимая пшеница,0.6344623388949067,0.2708132012504234
AOI-0066,2019-05-10,,,,,,,,,13.735852813720726,10.864314945649769,2019.0,,130.0,0.0,False,озимая пшеница,0.6314578462812159,0.26863104998461457
AOI-0066,2019-05-11,,,,,,,,,,,,,,,True,озимая пшеница,0.6639628591059213,0.2495857607233216
AOI-0066,2019-05-12,,,,,,,,,17.480120595296228,0.2971321343352429,2019.0,,132.0,0.0,False,озимая пшеница,0.6702481790568598,0.24733786682571915
AOI-0066,2019-05-13,0.6873592768624235,0.730280131859415,-0.603815694732381,,,,,,16.522356287638388,2.22979784001609,2019.0,0.6873592768624235,133.0,15.0,False,озимая пшеница,0.6810619645671167,0.24541032246973762
AOI-0066,2019-05-14,,,,,,,,,17.192884699503622,0.1927554607377146,2019.0,,134.0,0.0,False,озимая пшеница,0.68983850567808,0.23743948396950268
AOI-0066,2019-05-15,,,,,,,,,19.44309132893881,0.0008583068797918,2019.0,,135.0,0.0,False,озимая пшеница,0.6898823543734388,0.24071451828173446
AOI-0066,2019-05-16,0.8968593719260808,0.7518364710000222,-0.7926723273842768,,,,,,21.798387781779013,0.0008523463179699,2019.0,0.8968593719260808,136.0,15.0,False,озимая пшеница,0.6998609433584914,0.22982078816657406
AOI-0066,2019-05-17,,,,,,,,,23.927134450276696,0.0,2019.0,,137.0,0.0,False,озимая пшеница,0.737736388909218,0.20126751558211117
AOI-0066,2019-05-18,,,,,,,,,22.46048507690432,0.0015079974673426,2019.0,,138.0,0.0,False,озимая пшеница,0.7275680209646609,0.2139319217787427
AOI-0066,2019-05-19,,,,,,,,,20.600986099243187,1.1443257510563851,2019.0,,139.0,0.0,False,озимая пшеница,0.7172563572565487,0.2205132879521663
AOI-0066,2019-05-20,,,,,,,,,21.011716461181663,0.0250453621788437,2019.0,,140.0,0.0,False,озимая пшеница,0.7195845202789781,0.21487232271510087
AOI-0066,2019-05-21,0.8811328223802808,0.7173916050314156,-0.7906813126840079,,,,,,20.594600931803427,0.0012874592876244,2019.0,0.8811328223802808,141.0,15.0,False,озимая пшеница,0.7240640204814215,0.2176047683170738
AOI-0066,2019-05-22,,,,,,,,,17.26173044840499,7.387349009508881,2019.0,,142.0,0.0,False,озимая пшеница,0.7114553579014399,0.22132944040428665
AOI-0066,2019-05-23,0.8702014075852227,0.7510512001951339,-0.7718637570156741,,,,,,18.685546493530296,0.181915364521501,2019.0,0.8702014075852227,143.0,15.0,False,озимая пшеница,0.710739794976185,0.22113678009554452
AOI-0066,2019-05-24,,,,,,,,,19.933563486735068,0.1017898321151733,2019.0,,144.0,0.0,False,озимая пшеница,0.7243188894116244,0.20837191280191952
AOI-0066,2019-05-25,,,,,,,0.7952921450876773,0.6175931059332214,20.06542104085287,5.073129184946623,2019.0,0.7952921450876773,145.0,15.0,False,озимая пшеница,0.7455411050940443,0.19323772609776835
AOI-0066,2019-05-26,0.6638703553541082,0.3459007835333456,-0.5561287766103282,,,,,,18.69259351094564,1.7967001857073228,2019.0,0.6638703553541082,146.0,15.0,False,озимая пшеница,0.7435005987046559,0.19568686681062042
AOI-0066,2019-05-27,,,,,,,,,17.719429270426474,5.546892547499738,2019.0,,147.0,0.0,False,озимая пшеница,0.7617495508746477,0.18415310695779202
AOI-0066,2019-05-28,0.7774540039842415,0.5855876908588876,-0.6691155429083937,,,,,,19.81797243754073,0.1043915747800383,2019.0,0.7774540039842415,148.0,15.0,False,озимая пшеница,0.7629747234115261,0.1849583968669904
AOI-0066,2019-05-29,,,,,,,,,22.250788625081384,0.0021398067815425,2019.0,,149.0,0.0,False,озимая пшеница,0.779442890467288,0.15565034881947154
AOI-0066,2019-05-30,,,,,,,,,25.06855481465658,0.0012796497799172,2019.0,,150.0,0.0,False,озимая пшеница,0.7687454779664145,0.15843874729052973
AOI-0066,2019-05-31,0.8582441162690128,0.6226534674312003,-0.7697502713575651,,,,,,25.93988698323568,0.0021576881295004,2019.0,0.8582441162690128,151.0,15.0,False,озимая пшеница,0.772740298365768,0.15737388930798615
AOI-0066,2019-06-01,,,,,,,,,26.3835439046224,0.0012934207234138,2019.0,,152.0,0.0,False,озимая пшеница,0.7731104799406004,0.15043534193466834
AOI-0066,2019-06-02,0.8289884062007356,0.6163787996659205,-0.7404861502998493,,,,,,26.45673268636068,0.4072725773198726,2019.0,0.8289884062007356,153.0,15.0,False,озимая пшеница,0.7460375423974552,0.1502050115245312
AOI-0066,2019-06-03,,,,,,,,,25.90094083150228,0.1752614974925848,2019.0,,154.0,0.0,False,озимая пшеница,0.7208183848641775,0.15962909530037575
AOI-0066,2019-06-04,,,,0.753053658447253,0.5526235205632728,-0.6982247704243474,,,25.70777982076009,0.0703334808349609,2019.0,0.753053658447253,155.0,15.0,False,озимая пшеница,0.7250644873158923,0.15257938444183847
AOI-0066,2019-06-05,0.753001582670847,0.5453181312636766,-0.6838839786104932,,,,,,24.67015736897787,4.270985722541809,2019.0,0.753001582670847,156.0,15.0,False,озимая пшеница,0.7302280018313974,0.14072197705809117
