anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,n_reference_years,is_synthetic_gap,crop_type
AOI-0054,2024-10-19,,,,,,,,,7.459753290812216,0.2598512268150443,2024.0,,293.0,0.0,False,озимая пшеница
AOI-0054,2024-10-20,,,,,,,,,6.783849970499716,0.3637403249285853,2024.0,,294.0,0.0,False,озимая пшеница
AOI-0054,2024-10-21,,,,,,,,,8.208032226562523,1.7930507659862371,2024.0,,295.0,0.0,False,озимая пшеница
AOI-0054,2024-10-22,,,,,,,,,9.246339416503927,0.0057995318911707,2024.0,,296.0,0.0,False,озимая пшеница
AOI-0054,2024-10-23,,,,,,,,,10.72756474812826,0.0008583068797918,2024.0,,297.0,0.0,False,озимая пшеница
AOI-0054,2024-10-24,,,,,,,,,10.140312449137411,0.0070422887752386,2024.0,,298.0,0.0,False,озимая пшеница
AOI-0054,2024-10-25,,,,,,,,,8.46219151814779,1.3071351742155457,2024.0,,299.0,0.0,False,озимая пшеница
AOI-0054,2024-10-26,0.6796094688981791,0.3534037627264962,-0.6501289077633581,,,,,,6.323134358723962,0.103223904659444,2024.0,0.6796094688981791,300.0,15.0,False,озимая пшеница
AOI-0054,2024-10-27,,,,,,,,,5.996045684814476,0.0,2024.0,,301.0,0.0,False,озимая пшеница
AOI-0054,2024-10-28,,,,,,,,,8.792829767862997,0.4457235336303711,2024.0,,302.0,0.0,False,озимая пшеница
AOI-0054,2024-10-29,,,,,,,,,12.016150410970056,0.5241632461547852,2024.0,,303.0,0.0,False,озимая пшеница
AOI-0054,2024-10-30,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2010-04-06,,,,0.1912571829029931,0.0805936155848223,-0.2630346781562916,,,,,2010.0,0.1912571829029931,96.0,15.0,False,озимая пшеница
AOI-0057,2010-04-07,,,,0.1831541671712039,0.0722849160946856,-0.2391193473585167,0.374577751052315,0.1692905592303067,,,2010.0,0.1831541671712039,97.0,15.0,False,озимая пшеница
AOI-0057,2010-04-15,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2010-04-23,,,,0.2679071030646586,0.0993571401834211,-0.3133006238560591,0.3326520144317499,0.1447825015033073,,,2010.0,0.2679071030646586,113.0,15.0,False,озимая пшеница
AOI-0057,2010-04-30,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2010-05-01,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2010-05-08,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2010-05-09,,,,,,,0.4699289236319904,0.2841280216476248,,,2010.0,0.4699289236319904,129.0,15.0,False,озимая пшеница
AOI-0057,2010-05-25,,,,,,,0.6171250150330727,0.4032285628382441,,,2010.0,0.6171250150330727,145.0,15.0,False,озимая пшеница
AOI-0057,2010-06-02,,,,0.5786847615668176,0.3772846362667467,-0.5581798945411841,,,,,2010.0,0.5786847615668176,153.0,15.0,False,озимая пшеница
AOI-0057,2010-06-10,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2010-06-26,,,,,,,0.7176076368009621,0.5059242934455803,,,2010.0,0.7176076368009621,177.0,15.0,False,озимая пшеница
AOI-0057,2010-07-12,,,,0.6323834285064959,0.5249729217510098,-0.5877450125585443,0.6691404088995792,0.5198553818400481,,,2010.0,0.6323834285064959,193.0,15.0,False,озимая пшеница
AOI-0057,2010-07-19,,,,0.5637417198692285,0.4121228355560954,-0.5345728260455613,,,,,2010.0,0.5637417198692285,200.0,15.0,False,озимая пшеница
AOI-0057,2010-07-27,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2010-07-28,,,,0.5754519069704855,0.4248768607074065,-0.5554064044876359,0.6143105231509322,0.4467462417318099,,,2010.0,0.5754519069704855,209.0,15.0,False,озимая пшеница
AOI-0057,2010-08-04,,,,0.5588189102536651,0.3932785979765896,-0.5520775683416913,,,,,2010.0,0.5588189102536651,216.0,15.0,False,озимая пшеница
AOI-0057,2010-08-05,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2010-08-13,,,,0.485194345848648,0.4641142314487814,-0.472927769203692,0.5285722790138304,0.3663323511725797,,,2010.0,0.485194345848648,225.0,15.0,False,озимая пшеница
AOI-0057,2010-08-28,,,,0.3607267880149509,0.2220707760958034,-0.4228199419961337,,,,,2010.0,0.3607267880149509,240.0,15.0,False,озимая пшеница
AOI-0057,2010-08-29,,,,0.3160175178258644,0.2052738797826877,-0.3724393420099638,0.3921365604329525,0.2503340950090199,,,2010.0,0.3160175178258644,241.0,15.0,False,озимая пшеница
AOI-0057,2010-09-05,,,,0.2872231593056646,0.1745661736189805,-0.3472173027384241,,,,,2010.0,0.2872231593056646,248.0,15.0,False,озимая пшеница
AOI-0057,2010-09-06,,,,0.2889300524421113,0.1859304638168119,-0.3677884525786828,,,,,2010.0,0.2889300524421113,249.0,15.0,False,озимая пшеница
AOI-0057,2010-09-14,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2010-09-30,,,,,,,0.4168966927239929,0.2214734816596512,,,2010.0,0.4168966927239929,273.0,15.0,False,озимая пшеница
AOI-0057,2010-10-16,,,,0.3017509229554585,0.1701741281754216,-0.3357609594599126,0.3800182200841853,0.1879461214672279,,,2010.0,0.3017509229554585,289.0,15.0,False,озимая пшеница
AOI-0057,2010-10-23,,,,0.2592252328221876,0.1429335849734614,-0.2679510781951457,,,,,2010.0,0.2592252328221876,296.0,15.0,False,озимая пшеница
AOI-0057,2010-10-24,,,,0.243344125797654,0.1219768879230701,-0.2527413652464031,,,,,2010.0,0.243344125797654,297.0,15.0,False,озимая пшеница
AOI-0057,2011-04-02,,,,0.3647921489529638,0.2038645797945352,-0.407551943262153,,,,,2011.0,0.3647921489529638,92.0,15.0,False,озимая пшеница
AOI-0057,2011-04-07,,,,,,,0.5054379434756465,0.259855201443175,,,2011.0,0.5054379434756465,97.0,15.0,False,озимая пшеница
AOI-0057,2011-04-23,,,,,,,0.7607769092002405,0.437228202044498,,,2011.0,0.7607769092002405,113.0,15.0,False,озимая пшеница
AOI-0057,2011-04-26,,,,0.5906001825175183,0.3862898975380301,-0.5663586454184228,,,,,2011.0,0.5906001825175183,116.0,15.0,False,озимая пшеница
AOI-0057,2011-05-09,,,,,,,0.8877962116656645,0.7772154539987973,,,2011.0,0.8877962116656645,129.0,15.0,False,озимая пшеница
AOI-0057,2011-05-25,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2011-05-27,,,,0.9202153300108666,0.7649336251192241,-0.8459228137996176,,,,,2011.0,0.9202153300108666,147.0,15.0,False,озимая пшеница
AOI-0057,2011-05-28,,,,0.8830925521750923,0.759911929684454,-0.811265226274602,,,,,2011.0,0.8830925521750923,148.0,15.0,False,озимая пшеница
AOI-0057,2011-06-04,,,,0.8538126213589646,0.6846037339366414,-0.7980191558784444,,,,,2011.0,0.8538126213589646,155.0,15.0,False,озимая пшеница
AOI-0057,2011-06-05,,,,0.8853356189136076,0.7371701720373398,-0.8185960185887976,,,,,2011.0,0.8853356189136076,156.0,15.0,False,озимая пшеница
AOI-0057,2011-06-10,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2011-06-12,,,,0.8317787906503837,0.6807837154571553,-0.7614075041869759,,,,,2011.0,0.8317787906503837,163.0,15.0,False,озимая пшеница
AOI-0057,2011-06-13,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2011-06-26,,,,,,,0.5266111244738425,0.3251868911605532,,,2011.0,0.5266111244738425,177.0,15.0,False,озимая пшеница
AOI-0057,2011-07-06,,,,0.2957882818237906,0.1675827283027182,-0.3924254180863141,,,,,2011.0,0.2957882818237906,187.0,15.0,False,озимая пшеница
AOI-0057,2011-07-07,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2011-07-12,,,,,,,0.3277380637402285,0.2233245941070355,,,2011.0,0.3277380637402285,193.0,15.0,False,озимая пшеница
AOI-0057,2011-07-15,,,,0.2523322625796056,0.1647730371446409,-0.3695316308834934,,,,,2011.0,0.2523322625796056,196.0,15.0,False,озимая пшеница
AOI-0057,2011-07-28,,,,,,,0.4788297053517739,0.3268395069152135,,,2011.0,0.4788297053517739,209.0,15.0,False,озимая пшеница
AOI-0057,2011-08-07,,,,0.419675223382021,0.2653426141328632,-0.465119415742274,,,,,2011.0,0.419675223382021,219.0,15.0,False,озимая пшеница
AOI-0057,2011-08-08,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2011-08-13,,,,,,,0.4712157546602526,0.2891895369813589,,,2011.0,0.4712157546602526,225.0,15.0,False,озимая пшеница
AOI-0057,2011-08-23,,,,0.1924680927702293,0.0794946817817501,-0.2476511122144581,,,,,2011.0,0.1924680927702293,235.0,15.0,False,озимая пшеница
AOI-0057,2011-08-29,,,,,,,0.3435822008418521,0.1509649428743235,,,2011.0,0.3435822008418521,241.0,15.0,False,озимая пшеница
AOI-0057,2011-08-31,,,,0.1842085480455996,0.0839207095656147,-0.2719485518184237,,,,,2011.0,0.1842085480455996,243.0,15.0,False,озимая пшеница
AOI-0057,2011-09-01,,,,0.1831121512799103,0.0943271589474003,-0.2274326029612097,,,,,2011.0,0.1831121512799103,244.0,15.0,False,озимая пшеница
AOI-0057,2011-09-08,,,,0.1671733546257154,0.1033440292329076,-0.1701890933273261,,,,,2011.0,0.1671733546257154,251.0,15.0,False,озимая пшеница
AOI-0057,2011-09-14,,,,,,,0.3132805171377029,0.146238845460012,,,2011.0,0.3132805171377029,257.0,15.0,False,озимая пшеница
AOI-0057,2011-09-16,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2011-09-17,,,,0.1986972581512284,0.0977840060403302,-0.2561135779063955,,,,,2011.0,0.1986972581512284,260.0,15.0,False,озимая пшеница
AOI-0057,2011-09-24,,,,0.1965534856499634,0.0891909960862915,-0.2521383742261178,,,,,2011.0,0.1965534856499634,267.0,15.0,False,озимая пшеница
AOI-0057,2011-09-25,,,,0.2019978312735822,0.0949969083443929,-0.2834700208239262,,,,,2011.0,0.2019978312735822,268.0,15.0,False,озимая пшеница
AOI-0057,2011-09-30,,,,,,,0.373362717979555,0.1519481659651233,,,2011.0,0.373362717979555,273.0,15.0,False,озимая пшеница
AOI-0057,2011-10-02,,,,0.2086724768445183,0.053362908297466,-0.1576135243758703,,,,,2011.0,0.2086724768445183,275.0,15.0,False,озимая пшеница
AOI-0057,2011-10-11,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2011-10-16,,,,,,,0.3981629585087193,0.1614003607937462,,,2011.0,0.3981629585087193,289.0,15.0,False,озимая пшеница
AOI-0057,2011-10-27,,,,0.3239941915365534,0.1423712610406144,-0.363091011522241,,,,,2011.0,0.3239941915365534,300.0,15.0,False,озимая пшеница
AOI-0057,2012-04-04,,,,0.1358007709775332,0.0597103149359779,-0.2269036206776657,,,,,2012.0,0.1358007709775332,95.0,15.0,False,озимая пшеница
AOI-0057,2012-04-06,,,,,,,0.2287124473842453,0.1262350571256764,,,2012.0,0.2287124473842453,97.0,15.0,False,озимая пшеница
AOI-0057,2012-04-22,,,,,,,0.4610846662657848,0.2190106434155141,,,2012.0,0.4610846662657848,113.0,15.0,False,озимая пшеница
AOI-0057,2012-04-27,,,,0.2495866938900219,0.1138896212550584,-0.3368002260556243,,,,,2012.0,0.2495866938900219,118.0,15.0,False,озимая пшеница
AOI-0057,2012-05-06,,,,0.405227176754567,0.2253401221613848,-0.4448595684737509,,,,,2012.0,0.405227176754567,127.0,15.0,False,озимая пшеница
AOI-0057,2012-05-08,,,,,,,0.5433055321707757,0.2881944076969333,,,2012.0,0.5433055321707757,129.0,15.0,False,озимая пшеница
AOI-0057,2012-05-13,,,,0.4788160899318001,0.3266803525097186,-0.4773525819406287,,,,,2012.0,0.4788160899318001,134.0,15.0,False,озимая пшеница
AOI-0057,2012-05-22,,,,0.7091992996278021,0.592132692653025,-0.629925128191755,,,,,2012.0,0.7091992996278021,143.0,15.0,False,озимая пшеница
AOI-0057,2012-05-24,,,,,,,0.8918676488274203,0.7388148526758869,,,2012.0,0.8918676488274203,145.0,15.0,False,озимая пшеница
AOI-0057,2012-06-09,,,,,,,0.888562717979555,0.7753626578472641,,,2012.0,0.888562717979555,161.0,15.0,False,озимая пшеница
AOI-0057,2012-06-14,,,,0.8896006873732001,0.8022868135487092,-0.7917626816297374,,,,,2012.0,0.8896006873732001,166.0,15.0,False,озимая пшеница
AOI-0057,2012-06-23,,,,0.8832405151133981,0.8061590658633756,-0.7912476764112052,,,,,2012.0,0.8832405151133981,175.0,15.0,False,озимая пшеница
AOI-0057,2012-06-25,,,,,,,0.8568904990980155,0.7449558027660854,,,2012.0,0.8568904990980155,177.0,15.0,False,озимая пшеница
AOI-0057,2012-07-09,,,,0.8784271605750303,0.7876649400528589,-0.7913719176756244,,,,,2012.0,0.8784271605750303,191.0,15.0,False,озимая пшеница
AOI-0057,2012-07-11,,,,,,,0.7901363199037883,0.6311659049909801,,,2012.0,0.7901363199037883,193.0,15.0,False,озимая пшеница
AOI-0057,2012-07-16,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2012-07-25,,,,0.8088045436063775,0.638014555310521,-0.7320748438606132,,,,,2012.0,0.8088045436063775,207.0,15.0,False,озимая пшеница
AOI-0057,2012-07-27,,,,,,,0.7370386049308479,0.5345197835237522,,,2012.0,0.7370386049308479,209.0,15.0,False,озимая пшеница
AOI-0057,2012-08-01,,,,0.5752762256759293,0.4709701865092061,-0.542473553473118,,,,,2012.0,0.5752762256759293,214.0,15.0,False,озимая пшеница
AOI-0057,2012-08-12,,,,,,,0.7050465423932654,0.5186091401082382,,,2012.0,0.7050465423932654,225.0,15.0,False,озимая пшеница
AOI-0057,2012-08-26,,,,0.2928317557971332,0.1577739445389088,-0.388444906211164,,,,,2012.0,0.2928317557971332,239.0,15.0,False,озимая пшеница
AOI-0057,2012-08-28,,,,,,,0.3325849067949488,0.1369662657847264,,,2012.0,0.3325849067949488,241.0,15.0,False,озимая пшеница
AOI-0057,2012-09-11,,,,0.2508737840484873,0.106715674166311,-0.3576040839008338,,,,,2012.0,0.2508737840484873,255.0,15.0,False,озимая пшеница
AOI-0057,2012-09-13,,,,,,,0.2509310883944678,0.1152912206855081,,,2012.0,0.2509310883944678,257.0,15.0,False,озимая пшеница
AOI-0057,2012-09-18,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2012-09-29,,,,,,,0.2813348767288034,0.1020092002405291,,,2012.0,0.2813348767288034,273.0,15.0,False,озимая пшеница
AOI-0057,2012-10-13,,,,0.2067432423262545,0.0801504075745415,-0.2869846483407001,,,,,2012.0,0.2067432423262545,287.0,15.0,False,озимая пшеница
AOI-0057,2012-10-15,,,,,,,0.4460300661455202,0.2465918220084185,,,2012.0,0.4460300661455202,289.0,15.0,False,озимая пшеница
AOI-0057,2012-10-20,,,,0.345191866851852,0.1412684778420858,-0.3570462838425293,,,,,2012.0,0.345191866851852,294.0,15.0,False,озимая пшеница
AOI-0057,2013-04-07,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2013-04-14,,,,0.7401919499652692,0.4438078106590615,-0.6838452665859975,,,,,2013.0,0.7401919499652692,104.0,15.0,False,озимая пшеница
AOI-0057,2013-04-15,,,,0.8200751540072426,0.6022196601713713,-0.7204587214900255,,,,,2013.0,0.8200751540072426,105.0,15.0,False,озимая пшеница
AOI-0057,2013-04-23,,,,,,,0.8434824413710161,0.6875837642814193,,,2013.0,0.8434824413710161,113.0,15.0,False,озимая пшеница
AOI-0057,2013-04-30,,,,0.6690087582225813,0.6056237021548829,-0.6079880499690851,,,,,2013.0,0.6690087582225813,120.0,15.0,False,озимая пшеница
AOI-0057,2013-05-01,,,,0.8572901506876446,0.7142934611305009,-0.755423556317453,,,,,2013.0,0.8572901506876446,121.0,15.0,False,озимая пшеница
AOI-0057,2013-05-09,,,,0.8454020316778291,0.7078411938055497,-0.7617063032396033,0.843267348165965,0.6196624173181,,,2013.0,0.8454020316778291,129.0,15.0,False,озимая пшеница
AOI-0057,2013-05-25,,,,0.7559055552156194,0.613593969894756,-0.6755890732257497,0.774119482862297,0.4963487672880337,,,2013.0,0.7559055552156194,145.0,15.0,False,озимая пшеница
AOI-0057,2013-06-09,,,,0.5206159943376382,0.2551605692108217,-0.5632454510627892,,,,,2013.0,0.5206159943376382,160.0,15.0,False,озимая пшеница
AOI-0057,2013-06-10,,,,0.4049796051933778,0.2236974329580883,-0.4849669223593728,0.4203009621166566,0.2300919422730006,,,2013.0,0.4049796051933778,161.0,15.0,False,озимая пшеница
AOI-0057,2013-06-17,,,,0.2858104164185512,0.1377923867843342,-0.4322734846612213,,,,,2013.0,0.2858104164185512,168.0,15.0,False,озимая пшеница
AOI-0057,2013-06-25,,,,0.2995822608809597,0.1616616999197612,-0.4281682857444185,,,,,2013.0,0.2995822608809597,176.0,15.0,False,озимая пшеница
AOI-0057,2013-06-26,,,,0.2390057328665435,0.1434207528154458,-0.394774817300225,0.285380637402285,0.1802920024052916,,,2013.0,0.2390057328665435,177.0,15.0,False,озимая пшеница
AOI-0057,2013-07-04,,,,0.2567829709675455,0.119870329361479,-0.3797061083941366,,,,,2013.0,0.2567829709675455,185.0,15.0,False,озимая пшеница
AOI-0057,2013-07-11,,,,0.2738210529959562,0.1809164287285526,-0.3992634207991792,,,,,2013.0,0.2738210529959562,192.0,15.0,False,озимая пшеница
AOI-0057,2013-07-12,,,,0.2208320663722904,0.1515645989582154,-0.3618345447231765,0.3284789536981359,0.2286721587492483,,,2013.0,0.2208320663722904,193.0,15.0,False,озимая пшеница
AOI-0057,2013-07-19,,,,0.2334940106247632,0.1505301179287028,-0.3770420376011383,,,,,2013.0,0.2334940106247632,200.0,15.0,False,озимая пшеница
AOI-0057,2013-07-20,,,,0.2762004765865543,0.1868921153544172,-0.4044438513217256,,,,,2013.0,0.2762004765865543,201.0,15.0,False,озимая пшеница
AOI-0057,2013-07-28,,,,0.2351526619235749,0.1256847426994061,-0.3542925352911346,0.3076214070956103,0.16390463018641,,,2013.0,0.2351526619235749,209.0,15.0,False,озимая пшеница
AOI-0057,2013-08-12,,,,0.2397298932959144,0.107237276013157,-0.305191967147366,,,,,2013.0,0.2397298932959144,224.0,15.0,False,озимая пшеница
AOI-0057,2013-08-13,,,,,,,0.2507046301864101,0.125894046903187,,,2013.0,0.2507046301864101,225.0,15.0,False,озимая пшеница
AOI-0057,2013-08-21,,,,0.2040515234402967,0.0918358832134563,-0.3024146386916171,,,,,2013.0,0.2040515234402967,233.0,15.0,False,озимая пшеница
AOI-0057,2013-08-28,,,,0.2293551985303078,0.1061839588759916,-0.2972338051185725,,,,,2013.0,0.2293551985303078,240.0,15.0,False,озимая пшеница
AOI-0057,2013-08-29,,,,,,,0.2206646422128683,0.1068846662657847,,,2013.0,0.2206646422128683,241.0,15.0,False,озимая пшеница
AOI-0057,2013-09-13,,,,0.2119348337426224,0.0846480728631422,-0.3130176936571672,,,,,2013.0,0.2119348337426224,256.0,15.0,False,озимая пшеница
AOI-0057,2013-09-14,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2013-09-22,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2013-09-30,,,,,,,0.3621901383042694,0.124871737823211,,,2013.0,0.3621901383042694,273.0,15.0,False,озимая пшеница
AOI-0057,2013-10-07,,,,0.2939987230318204,0.1095170745508689,-0.3379124815665494,,,,,2013.0,0.2939987230318204,280.0,15.0,False,озимая пшеница
AOI-0057,2013-10-08,,,,0.319602735376644,0.1297666735620433,-0.3631280144605195,,,,,2013.0,0.319602735376644,281.0,15.0,False,озимая пшеница
AOI-0057,2013-10-16,,,,0.3218489887347092,0.1672526532811999,-0.3627072326208832,0.4489738424533976,0.2218609140108239,,,2013.0,0.3218489887347092,289.0,15.0,False,озимая пшеница
AOI-0057,2013-10-24,,,,0.4499930561379982,0.2350024817259323,-0.4467471818214515,,,,,2013.0,0.4499930561379982,297.0,15.0,False,озимая пшеница
AOI-0057,2014-04-07,,,,,,,0.3894689717378232,0.1834628983764281,,,2014.0,0.3894689717378232,97.0,15.0,False,озимая пшеница
AOI-0057,2014-04-10,,,,0.261962808478257,0.1044545606062571,-0.3349582652753675,,,,,2014.0,0.261962808478257,100.0,15.0,False,озимая пшеница
AOI-0057,2014-04-17,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2014-04-18,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2014-04-23,,,,,,,0.7547360793746244,0.5828002405291643,,,2014.0,0.7547360793746244,113.0,15.0,False,озимая пшеница
AOI-0057,2014-04-25,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2014-05-03,,,,0.5142275708406894,0.7331922133348507,-0.4307276800302477,,,,,2014.0,0.5142275708406894,123.0,15.0,False,озимая пшеница
AOI-0057,2014-05-04,,,,0.7943516377747479,0.5764536807143176,-0.6548990577427614,,,,,2014.0,0.7943516377747479,124.0,15.0,False,озимая пшеница
AOI-0057,2014-05-09,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2014-05-19,,,,0.7172565758092592,0.640265028657592,-0.6418206334295211,,,,,2014.0,0.7172565758092592,139.0,15.0,False,озимая пшеница
AOI-0057,2014-05-20,,,,0.8742873159757949,0.7620566170891311,-0.7521523792809078,,,,,2014.0,0.8742873159757949,140.0,15.0,False,озимая пшеница
AOI-0057,2014-05-25,,,,,,,0.8477518340348766,0.789173120865905,,,2014.0,0.8477518340348766,145.0,15.0,False,озимая пшеница
AOI-0057,2014-06-05,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2014-06-10,,,,,,,0.5168180396873123,0.2828808177991581,,,2014.0,0.5168180396873123,161.0,15.0,False,озимая пшеница
AOI-0057,2014-06-21,,,,0.5184208726454991,0.35038878112422,-0.567538864131813,,,,,2014.0,0.5184208726454991,172.0,15.0,False,озимая пшеница
AOI-0057,2014-06-26,,,,,,,0.5019381840048107,0.2544853277209862,,,2014.0,0.5019381840048107,177.0,15.0,False,озимая пшеница
AOI-0057,2014-06-29,,,,0.4180716795800843,0.2327609414630871,-0.4910163246003688,,,,,2014.0,0.4180716795800843,180.0,15.0,False,озимая пшеница
AOI-0057,2014-07-07,,,,0.3005603321263658,0.1604420738747835,-0.3840828627763014,,,,,2014.0,0.3005603321263658,188.0,15.0,False,озимая пшеница
AOI-0057,2014-07-12,,,,,,,0.398447504509922,0.1793898376428142,,,2014.0,0.398447504509922,193.0,15.0,False,озимая пшеница
AOI-0057,2014-07-15,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2014-07-23,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2014-07-28,,,,,,,0.3556257967528562,0.18286879134095,,,2014.0,0.3556257967528562,209.0,15.0,False,озимая пшеница
AOI-0057,2014-07-30,,,,0.2786956008782533,0.1268559291529314,-0.3624236555171403,,,,,2014.0,0.2786956008782533,211.0,15.0,False,озимая пшеница
AOI-0057,2014-07-31,,,,0.2515110985196039,0.1278468736303795,-0.3382021718314026,,,,,2014.0,0.2515110985196039,212.0,15.0,False,озимая пшеница
AOI-0057,2014-08-07,,,,0.2276095661519611,0.1111043232854106,-0.3041415310222322,,,,,2014.0,0.2276095661519611,219.0,15.0,False,озимая пшеница
AOI-0057,2014-08-08,,,,0.2884125687417546,0.1429741629890838,-0.3501653052873439,,,,,2014.0,0.2884125687417546,220.0,15.0,False,озимая пшеница
AOI-0057,2014-08-13,,,,,,,0.2984577269993987,0.1405728202044498,,,2014.0,0.2984577269993987,225.0,15.0,False,озимая пшеница
AOI-0057,2014-08-15,,,,0.2647028921288216,0.1192150669620462,-0.3563561190318063,,,,,2014.0,0.2647028921288216,227.0,15.0,False,озимая пшеница
AOI-0057,2014-08-16,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2014-08-23,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2014-08-29,,,,,,,0.2305877330126278,0.1026769092002405,,,2014.0,0.2305877330126278,241.0,15.0,False,озимая пшеница
AOI-0057,2014-08-31,,,,0.1919643662100731,0.0768774497187307,-0.292693146075365,,,,,2014.0,0.1919643662100731,243.0,15.0,False,озимая пшеница
AOI-0057,2014-09-14,,,,,,,0.2381624173180998,0.0999226698737222,,,2014.0,0.2381624173180998,257.0,15.0,False,озимая пшеница
AOI-0057,2014-09-30,,,,,,,0.2405404088995791,0.0881281419122068,,,2014.0,0.2405404088995791,273.0,15.0,False,озимая пшеница
AOI-0057,2014-10-02,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2014-10-11,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2014-10-16,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2014-10-26,,,,0.2086816897998992,0.0642212426369156,-0.2727100538903289,,,,,2014.0,0.2086816897998992,299.0,15.0,False,озимая пшеница
AOI-0057,2014-10-27,,,,0.255197480932934,0.0798031197331682,-0.3227143489343523,,,,,2014.0,0.255197480932934,300.0,15.0,False,озимая пшеница
AOI-0057,2015-04-07,,,,,,,0.7725293445580277,0.5523508719182201,,,2015.0,0.7725293445580277,97.0,15.0,False,озимая пшеница
AOI-0057,2015-04-12,,,,0.7302343880182538,0.4383319162748165,-0.6716380403872335,,,,,2015.0,0.7302343880182538,102.0,15.0,False,озимая пшеница
AOI-0057,2015-04-13,,,,0.7165209889382884,0.4089971401508699,-0.6613882877869994,,,,,2015.0,0.7165209889382884,103.0,15.0,False,озимая пшеница
AOI-0057,2015-04-23,,,,,,,0.869660853878533,0.6540506313890561,,,2015.0,0.869660853878533,113.0,15.0,False,озимая пшеница
AOI-0057,2015-04-28,,,,0.8550197743534939,0.6562365243508138,-0.7765194862245766,,,,,2015.0,0.8550197743534939,118.0,15.0,False,озимая пшеница
AOI-0057,2015-05-09,,,,,,,0.9208319302465424,0.8052327720986171,,,2015.0,0.9208319302465424,129.0,15.0,False,озимая пшеница
AOI-0057,2015-05-14,,,,0.8977144905147982,0.8265916947644606,-0.8175451779378402,,,,,2015.0,0.8977144905147982,134.0,15.0,False,озимая пшеница
AOI-0057,2015-05-22,,,,0.9120142442815482,0.8295426200596832,-0.8469237491057713,,,,,2015.0,0.9120142442815482,142.0,15.0,False,озимая пшеница
AOI-0057,2015-05-23,,,,0.9029483012183884,0.8809320616209697,-0.8213363463832457,,,,,2015.0,0.9029483012183884,143.0,15.0,False,озимая пшеница
AOI-0057,2015-05-25,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0057,2015-06-07,,,,0.91330772516491,0.7342285556018676,-0.8493503086803199,,,,,2015.0,0.91330772516491,158.0,15.0,False,озимая пшеница
AOI-0057,2015-06-08,,,,0.906620369413692,0.7684255235593781,-0.831161879563575,,,,,2015.0,0.906620369413692,159.0,15.0,False,озимая пшеница
AOI-0057,2015-06-10,,,,,,,0.8624332531569454,0.6612901383042693,,,2015.0,0.8624332531569454,161.0,15.0,False,озимая пшеница
AOI-0057,2015-06-24,,,,0.5069278386187455,0.3071760042419388,-0.5249320990254579,,,,,2015.0,0.5069278386187455,175.0,15.0,False,озимая пшеница
AOI-0057,2015-06-26,,,,,,,0.2981336740829825,0.1868152134696332,,,2015.0,0.2981336740829825,177.0,15.0,False,озимая пшеница
AOI-0057,2015-07-02,,,,0.4145654506437769,0.1374570446735395,-0.4653699201111498,,,,,2015.0,0.4145654506437769,183.0,15.0,False,озимая пшеница
AOI-0057,2015-07-12,,,,,,,0.3191751052315093,0.2281023451593506,,,2015.0,0.3191751052315093,193.0,15.0,False,озимая пшеница
